Exp_Username,Exp_Trial,Exp_Condition Description,Exp_Serial_Position,Exp_Serial_Answer,Exp_Serial_Value,Exp_Serial_Matched_Word,Exp_Serial_Output_Order,Exp_Serial_strictAcc,Exp_Serial_strictVal,Exp_All_Tones_First_Correct,Exp_All_Tones_First_Correct_Strict,Exp_All_Tones_Final_Correct,Exp_All_Tones_Final_Correct_Strict,Exp_All_Tones_All_Correct,Exp_All_Tones_All_Correct_Strict,Exp_All_Tones_All_Incorrect,Exp_All_Tones_All_Incorrect_Strict,Exp_Tones_Responsed_Late,Exp_Tones_Responded_On_Time,Exp_Tones_Ignored,Exp_Tone_1_First_Response_RT,Exp_Tone_1_Response_Status,Exp_Tone_1_First_Response_Correct,Exp_Tone_1_Final_Response_Correct,Exp_Tone_1_All_Responses_Correct,Exp_Tone_1_All_Responses_Incorrect,Exp_Tone_1_First_Response_Correct_Strict,Exp_Tone_1_Final_Response_Correct_Strict,Exp_Tone_1_All_Responses_Correct_Strict,Exp_Tone_1_All_Responses_Incorrect_Strict,Exp_Tone_1_Response_Count,Exp_Tone_1_Response_Count_Strict,Exp_Tone_2_First_Response_RT,Exp_Tone_2_Response_Status,Exp_Tone_2_First_Response_Correct,Exp_Tone_2_Final_Response_Correct,Exp_Tone_2_All_Responses_Correct,Exp_Tone_2_All_Responses_Incorrect,Exp_Tone_2_First_Response_Correct_Strict,Exp_Tone_2_Final_Response_Correct_Strict,Exp_Tone_2_All_Responses_Correct_Strict,Exp_Tone_2_All_Responses_Incorrect_Strict,Exp_Tone_2_Response_Count,Exp_Tone_2_Response_Count_Strict,Exp_Procedure*Trial Type,Exp_Procedure*List,Exp_Response*Accuracy,Exp_Response*strictAcc,Exp_Response*strictVal,Exp_Response*Selectivity_Index,Exp_Response*incorrect,Exp_Response*Missed_Tone_Judgments,Exp_Response*SI_Best,Exp_Response*SI_Chance,Exp_Response*Tone_Detection_Difficulty,Exp_Response*Tone_Detection_Impact,Exp_Response*Tone_Detection_Impact_Score,Dem_Username,Dem_Age,Dem_Race,Dem_Gender,Dem_Fluent,FiQ_Have you participated in this experiment (or another experiment using the same learning materials) before?
9088,16,Monitor,9,bunch,8,_,_,0,0,37,35,38,35,38,35,1,0,3,35,2,333,on time,1,1,1,0,1,1,1,0,1,1,495,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.15,3,20,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,16,Monitor,10,dome,9,_,_,0,0,37,35,38,35,38,35,1,0,3,35,2,736,on time,1,1,1,0,1,1,1,0,1,1,866,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.15,3,20,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,16,Monitor,11,battle,5,_,_,0,0,37,35,38,35,38,35,1,0,3,35,2,450,on time,1,1,1,0,1,1,1,0,1,1,757,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.15,3,20,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,16,Monitor,12,flash,4,_,_,0,0,37,35,38,35,38,35,1,0,3,35,2,719,on time,1,1,1,0,1,1,1,0,1,1,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,3,0.15,3,20,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,16,Monitor,13,sock,6,_,_,0,0,37,35,38,35,38,35,1,0,3,35,2,411,on time,1,1,1,0,1,1,1,0,1,1,917,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.15,3,20,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,16,Monitor,14,shark,3,shark,5,1,3,37,35,38,35,38,35,1,0,3,35,2,951,on time,1,1,1,0,1,1,1,0,1,1,664,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.15,3,20,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,16,Monitor,15,crow,5,_,_,0,0,37,35,38,35,38,35,1,0,3,35,2,818,on time,1,1,1,0,1,1,1,0,1,1,788,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.15,3,20,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,16,Monitor,16,cellar,4,_,_,0,0,37,35,38,35,38,35,1,0,3,35,2,910,on time,1,1,1,0,1,1,1,0,1,1,336,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.15,3,20,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,16,Monitor,17,locker,2,_,_,0,0,37,35,38,35,38,35,1,0,3,35,2,666,on time,1,1,1,0,1,1,1,0,1,1,996,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.15,3,20,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,16,Monitor,18,tire,10,_,_,0,0,37,35,38,35,38,35,1,0,3,35,2,894,on time,1,1,1,0,1,1,1,0,1,1,568,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.15,3,20,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,16,Monitor,19,chart,9,chart,1,1,9,37,35,38,35,38,35,1,0,3,35,2,1258,late,0,1,1,1,0,0,0,0,2,0,444,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.15,3,20,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,16,Monitor,20,step,8,step,2,1,8,37,35,38,35,38,35,1,0,3,35,2,909,on time,1,1,1,0,1,1,1,0,1,1,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,3,0.15,3,20,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,16,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.15,3,20,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,17,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,3,,,,,,,,,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,18,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,19,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueMonitor,4,,,,,,5,,,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,20,Monitor,1,kernel,9,kernel,2,1,9,28,25,32,26,34,27,9,8,3,32,5,1526,late,1,1,1,0,0,0,0,0,1,0,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,4,0.15,1,9,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,20,Monitor,2,chuckle,7,_,_,0,0,28,25,32,26,34,27,9,8,3,32,5,665,on time,0,1,1,1,0,0,0,1,2,1,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,4,0.15,1,9,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,20,Monitor,3,scent,10,_,_,0,0,28,25,32,26,34,27,9,8,3,32,5,742,on time,1,1,1,0,1,1,1,0,1,1,600,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.15,1,9,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,20,Monitor,4,slide,5,_,_,0,0,28,25,32,26,34,27,9,8,3,32,5,370,on time,1,1,1,0,1,1,1,0,1,1,324,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.15,1,9,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,20,Monitor,5,wall,6,_,_,0,0,28,25,32,26,34,27,9,8,3,32,5,364,on time,1,1,1,0,1,1,1,0,1,1,438,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.15,1,9,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,20,Monitor,6,fork,6,_,_,0,0,28,25,32,26,34,27,9,8,3,32,5,424,on time,1,1,1,0,1,1,1,0,1,1,331,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.15,1,9,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,20,Monitor,7,cave,7,_,_,0,0,28,25,32,26,34,27,9,8,3,32,5,413,on time,1,0,1,1,1,1,1,0,2,1,455,on time,0,1,2,2,0,0,1,2,4,3,vdrFreeRecall,4,0.15,1,9,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,20,Monitor,8,smoke,8,stake,4,0,0,28,25,32,26,34,27,9,8,3,32,5,417,on time,1,1,1,0,1,1,1,0,1,1,203,on time,0,1,1,1,0,1,1,1,2,2,vdrFreeRecall,4,0.15,1,9,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,20,Monitor,9,mole,1,_,_,0,0,28,25,32,26,34,27,9,8,3,32,5,301,on time,1,1,1,0,1,1,1,0,1,1,1430,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,4,0.15,1,9,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,20,Monitor,10,guest,9,_,_,0,0,28,25,32,26,34,27,9,8,3,32,5,1048,on time,1,1,1,0,1,1,1,0,1,1,506,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.15,1,9,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,20,Monitor,11,card,3,_,_,0,0,28,25,32,26,34,27,9,8,3,32,5,700,on time,1,1,1,0,1,1,1,0,1,1,479,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.15,1,9,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,20,Monitor,12,stump,4,_,_,0,0,28,25,32,26,34,27,9,8,3,32,5,465,on time,1,1,1,0,1,1,1,0,1,1,467,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.15,1,9,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,20,Monitor,13,lens,8,_,_,0,0,28,25,32,26,34,27,9,8,3,32,5,667,on time,0,1,1,1,0,0,0,1,2,1,268,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.15,1,9,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,20,Monitor,14,nation,2,_,_,0,0,28,25,32,26,34,27,9,8,3,32,5,1048,on time,1,1,1,0,1,1,1,0,1,1,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,4,0.15,1,9,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,20,Monitor,15,ground,10,_,_,0,0,28,25,32,26,34,27,9,8,3,32,5,779,on time,0,1,1,1,0,0,0,1,2,1,629,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,4,0.15,1,9,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,20,Monitor,16,rake,4,_,_,0,0,28,25,32,26,34,27,9,8,3,32,5,1433,late,1,1,1,0,0,0,0,0,1,0,1066,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.15,1,9,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,20,Monitor,17,scale,2,_,_,0,0,28,25,32,26,34,27,9,8,3,32,5,1116,on time,1,1,1,0,1,1,1,0,1,1,446,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.15,1,9,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,20,Monitor,18,spinach,5,_,_,0,0,28,25,32,26,34,27,9,8,3,32,5,536,on time,1,1,1,0,1,1,1,0,1,1,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,4,0.15,1,9,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,20,Monitor,19,cable,1,_,_,0,0,28,25,32,26,34,27,9,8,3,32,5,676,on time,0,0,0,1,0,0,0,1,1,1,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,4,0.15,1,9,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,20,Monitor,20,copper,3,cooper,1,0,0,28,25,32,26,34,27,9,8,3,32,5,631,on time,1,1,1,0,1,1,1,0,1,1,577,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.15,1,9,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,20,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.15,1,9,0.28,,,29,16.5,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,21,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,4,,,,,,,,,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,22,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,23,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueMonitor,5,,,,,,6,,,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,24,Monitor,1,stem,8,_,_,0,0,28,27,30,27,34,29,8,7,2,32,6,1529,late,1,1,1,0,0,0,0,0,1,0,810,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.2,4,20,-0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,24,Monitor,2,heat,1,_,_,0,0,28,27,30,27,34,29,8,7,2,32,6,620,on time,1,1,1,0,1,1,1,0,1,1,1006,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.2,4,20,-0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,24,Monitor,3,point,3,_,_,0,0,28,27,30,27,34,29,8,7,2,32,6,498,on time,1,1,1,0,1,1,1,0,1,1,596,on time,1,1,2,0,1,1,1,0,2,1,vdrFreeRecall,5,0.2,4,20,-0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,24,Monitor,4,foot,2,_,_,0,0,28,27,30,27,34,29,8,7,2,32,6,430,on time,1,1,1,0,1,1,1,0,1,1,920,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.2,4,20,-0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,24,Monitor,5,post,9,_,_,0,0,28,27,30,27,34,29,8,7,2,32,6,1042,on time,1,1,1,0,1,1,1,0,1,1,876,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.2,4,20,-0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,24,Monitor,6,spot,7,_,_,0,0,28,27,30,27,34,29,8,7,2,32,6,1134,on time,0,0,0,1,0,0,0,1,1,1,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,5,0.2,4,20,-0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,24,Monitor,7,lumber,4,lumber,4,1,4,28,27,30,27,34,29,8,7,2,32,6,480,on time,0,0,0,2,0,0,0,2,2,2,531,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,5,0.2,4,20,-0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,24,Monitor,8,patch,6,_,_,0,0,28,27,30,27,34,29,8,7,2,32,6,869,on time,0,1,2,1,0,0,0,1,3,1,287,on time,1,1,2,0,1,1,2,0,2,2,vdrFreeRecall,5,0.2,4,20,-0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,24,Monitor,9,tribe,6,_,_,0,0,28,27,30,27,34,29,8,7,2,32,6,na,No Response,0,0,0,0,0,0,0,0,0,0,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,5,0.2,4,20,-0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,24,Monitor,10,watch,3,_,_,0,0,28,27,30,27,34,29,8,7,2,32,6,965,on time,1,1,1,0,1,1,1,0,1,1,478,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.2,4,20,-0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,24,Monitor,11,carpet,10,_,_,0,0,28,27,30,27,34,29,8,7,2,32,6,na,No Response,0,0,0,0,0,0,0,0,0,0,227,on time,0,1,1,1,0,1,1,1,2,2,vdrFreeRecall,5,0.2,4,20,-0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,24,Monitor,12,mayor,7,_,_,0,0,28,27,30,27,34,29,8,7,2,32,6,628,on time,1,1,1,0,1,1,1,0,1,1,1254,late,0,1,1,1,0,0,0,0,2,0,vdrFreeRecall,5,0.2,4,20,-0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,24,Monitor,13,flare,2,_,_,0,0,28,27,30,27,34,29,8,7,2,32,6,1033,on time,1,1,1,0,1,1,1,0,1,1,363,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.2,4,20,-0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,24,Monitor,14,pollen,9,_,_,0,0,28,27,30,27,34,29,8,7,2,32,6,1125,on time,1,1,1,0,1,1,1,0,1,1,551,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.2,4,20,-0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,24,Monitor,15,dust,5,_,_,0,0,28,27,30,27,34,29,8,7,2,32,6,401,on time,1,1,1,0,1,1,1,0,1,1,1035,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.2,4,20,-0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,24,Monitor,16,slipper,10,slipper,2,1,10,28,27,30,27,34,29,8,7,2,32,6,na,No Response,0,0,0,0,0,0,0,0,0,0,199,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.2,4,20,-0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,24,Monitor,17,vase,5,vase,3,1,5,28,27,30,27,34,29,8,7,2,32,6,360,on time,1,1,1,0,1,1,1,0,1,1,1010,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.2,4,20,-0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,24,Monitor,18,suit,8,_,_,0,0,28,27,30,27,34,29,8,7,2,32,6,na,No Response,0,0,0,0,0,0,0,0,0,0,519,on time,1,0,1,1,1,0,1,1,2,2,vdrFreeRecall,5,0.2,4,20,-0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,24,Monitor,19,gate,4,_,_,0,0,28,27,30,27,34,29,8,7,2,32,6,760,on time,1,1,1,0,1,1,1,0,1,1,850,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.2,4,20,-0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,24,Monitor,20,stool,1,stool,1,1,1,28,27,30,27,34,29,8,7,2,32,6,292,on time,1,1,1,0,1,1,1,0,1,1,342,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.2,4,20,-0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,24,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.2,4,20,-0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,25,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,5,,,,,,,,,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,26,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,27,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueMonitor,6,,,,,,4,,,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,28,Monitor,1,oven,5,_,_,0,0,30,27,31,29,35,31,9,7,3,33,4,1403,late,1,1,1,0,0,0,0,0,1,0,610,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,6,0.2,3,15,0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,28,Monitor,2,fable,5,_,_,0,0,30,27,31,29,35,31,9,7,3,33,4,1478,late,1,1,1,0,0,0,0,0,1,0,1301,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,6,0.2,3,15,0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,28,Monitor,3,tray,3,_,_,0,0,30,27,31,29,35,31,9,7,3,33,4,314,on time,1,1,1,0,1,1,1,0,1,1,194,on time,0,1,1,1,0,1,1,1,2,2,vdrFreeRecall,6,0.2,3,15,0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,28,Monitor,4,starch,6,_,_,0,0,30,27,31,29,35,31,9,7,3,33,4,582,on time,1,1,1,0,1,1,1,0,1,1,831,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,6,0.2,3,15,0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,28,Monitor,5,crowd,7,_,_,0,0,30,27,31,29,35,31,9,7,3,33,4,570,on time,1,1,1,0,1,1,1,0,1,1,380,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,6,0.2,3,15,0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,28,Monitor,6,mouse,2,_,_,0,0,30,27,31,29,35,31,9,7,3,33,4,629,on time,1,1,1,0,1,1,1,0,1,1,975,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,6,0.2,3,15,0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,28,Monitor,7,banker,10,_,_,0,0,30,27,31,29,35,31,9,7,3,33,4,na,No Response,0,0,0,0,0,0,0,0,0,0,348,on time,0,0,1,2,0,1,1,1,3,2,vdrFreeRecall,6,0.2,3,15,0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,28,Monitor,8,coil,6,coil,3,1,6,30,27,31,29,35,31,9,7,3,33,4,478,on time,1,1,1,0,1,1,1,0,1,1,759,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,6,0.2,3,15,0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,28,Monitor,9,garbage,10,_,_,0,0,30,27,31,29,35,31,9,7,3,33,4,721,on time,1,1,1,0,1,1,1,0,1,1,331,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,6,0.2,3,15,0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,28,Monitor,10,device,3,_,_,0,0,30,27,31,29,35,31,9,7,3,33,4,374,on time,0,0,0,1,0,0,0,1,1,1,288,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,6,0.2,3,15,0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,28,Monitor,11,pump,8,_,_,0,0,30,27,31,29,35,31,9,7,3,33,4,513,on time,1,1,1,0,1,1,1,0,1,1,635,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,6,0.2,3,15,0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,28,Monitor,12,chain,4,_,_,0,0,30,27,31,29,35,31,9,7,3,33,4,na,No Response,0,0,0,0,0,0,0,0,0,0,942,on time,1,1,2,0,1,1,2,0,2,2,vdrFreeRecall,6,0.2,3,15,0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,28,Monitor,13,storm,4,_,_,0,0,30,27,31,29,35,31,9,7,3,33,4,600,on time,1,1,1,0,1,1,1,0,1,1,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,6,0.2,3,15,0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,28,Monitor,14,decoy,8,_,_,0,0,30,27,31,29,35,31,9,7,3,33,4,539,on time,1,1,1,0,1,1,1,0,1,1,365,on time,0,1,1,1,0,1,1,1,2,2,vdrFreeRecall,6,0.2,3,15,0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,28,Monitor,15,coal,1,_,_,0,0,30,27,31,29,35,31,9,7,3,33,4,344,on time,1,1,1,0,1,1,1,0,1,1,826,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,6,0.2,3,15,0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,28,Monitor,16,store,9,stage,5,0,0,30,27,31,29,35,31,9,7,3,33,4,372,on time,1,1,1,0,1,1,1,0,1,1,486,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,6,0.2,3,15,0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,28,Monitor,17,zipper,7,zipper,4,1,7,30,27,31,29,35,31,9,7,3,33,4,na,No Response,0,0,0,0,0,0,0,0,0,0,230,on time,1,0,1,1,1,0,1,1,2,2,vdrFreeRecall,6,0.2,3,15,0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,28,Monitor,18,tank,9,_,_,0,0,30,27,31,29,35,31,9,7,3,33,4,319,on time,1,1,1,0,1,1,1,0,1,1,448,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,6,0.2,3,15,0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,28,Monitor,19,snail,1,_,_,0,0,30,27,31,29,35,31,9,7,3,33,4,474,on time,0,1,1,1,0,0,0,1,2,1,588,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,6,0.2,3,15,0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,28,Monitor,20,cape,2,cape,1,1,2,30,27,31,29,35,31,9,7,3,33,4,359,on time,1,0,1,1,1,1,1,0,2,1,529,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,6,0.2,3,15,0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,28,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.2,3,15,0.125,,,38,22,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,29,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,6,,,,,,,,,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,30,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,9088,19,Other/unknown,Female,Yes,Naive
9088,31,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdaFqTones,,,,,,,,,,Hard,Large effect,Large effect,9088,19,Other/unknown,Female,Yes,Naive
9089,1,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,audioTest,,,,,,0,,,,,,,9089,20,Other/unknown,Male,Yes,Naive
